x_value,total_1,total_2
0,1000,1000
2,1005,997
4,1005,997
6,1007,1002
8,1004,998
10,1011,998
12,1012,996
14,1007,995
16,1006,990
18,1010,987
20,1012,984
22,1020,987
24,1021,987
26,1020,988
28,1020,984
30,1023,982
32,1028,983
34,1027,988
36,1024,985
38,1028,986
40,1023,983
42,1025,985
44,1029,989
46,1037,989
48,1039,985
50,1034,983
52,1041,987
54,1035,990
56,1030,988
58,1033,986
60,1029,984
62,1028,981
64,1024,984
66,1025,988
68,1033,988
70,1038,989
72,1040,994
74,1034,990
76,1038,991
78,1041,995
80,1035,998
82,1030,1004
84,1029,1001
86,1024,997
88,1029,995
90,1034,997
92,1029,995
94,1029,996
96,1026,1000
